"scope_group_id","id","test_design_version_id","label","lang","question_text","sub_question_text","response_id","response_type","test_window_id"
37,18701,1695,Question 8,fr,"**Question 8**

Dis-nous ce que tu penses des mathématiques. Es-tu d’accord avec chacun des énoncés suivants?

","
d. Les mathématiques sont une matière facile.",i18701.e28.r3,select_table,40
37,18702,1695,Question 9,en,"**Question 9**

Please tell us how you feel about reading. Do you agree with each of the following?

","
a. I am a good reader.",i18702.e11.r0,select_table,40
37,18702,1695,Question 9,en,"**Question 9**

Please tell us how you feel about reading. Do you agree with each of the following?

","
b. I can understand difficult texts.",i18702.e11.r1,select_table,40
37,18702,1695,Question 9,en,"**Question 9**

Please tell us how you feel about reading. Do you agree with each of the following?

","
c. I can read easily.",i18702.e11.r2,select_table,40
37,18702,1695,Question 9,en,"**Question 9**

Please tell us how you feel about reading. Do you agree with each of the following?

","
d. I have difficulty with reading.",i18702.e11.r3,select_table,40
37,18702,1695,Question 9,fr,"**Question 9**

Dis-nous ce que tu penses de la lecture. Es-tu d’accord avec chacun des énoncés suivants?

","
a. Je suis une bonne lectrice ou un bon lecteur.",i18702.e28.r0,select_table,40
37,18702,1695,Question 9,fr,"**Question 9**

Dis-nous ce que tu penses de la lecture. Es-tu d’accord avec chacun des énoncés suivants?

","
b. Je peux comprendre des textes difficiles.",i18702.e28.r1,select_table,40
37,18702,1695,Question 9,fr,"**Question 9**

Dis-nous ce que tu penses de la lecture. Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je peux lire facilement.",i18702.e28.r2,select_table,40
37,18702,1695,Question 9,fr,"**Question 9**

Dis-nous ce que tu penses de la lecture. Es-tu d’accord avec chacun des énoncés suivants?

","
d. J’ai de la difficulté à lire.",i18702.e28.r3,select_table,40
37,18703,1695,Question 10,en,"**Question 10**

Please tell us how you feel about writing. Do you agree with each of the following?

","
a. I am a good writer.",i18703.e11.r0,select_table,40
37,18703,1695,Question 10,en,"**Question 10**

Please tell us how you feel about writing. Do you agree with each of the following?

","
b. I can communicate difficult ideas in writing.",i18703.e11.r1,select_table,40
37,18703,1695,Question 10,en,"**Question 10**

Please tell us how you feel about writing. Do you agree with each of the following?

","
c. I can write easily.",i18703.e11.r2,select_table,40
37,18703,1695,Question 10,en,"**Question 10**

Please tell us how you feel about writing. Do you agree with each of the following?

","
d. I have difficulty with writing.",i18703.e11.r3,select_table,40
37,18703,1695,Question 10,fr,"**Question 10**

Dis-nous ce que tu penses de l’écriture. Es-tu d’accord avec chacun des énoncés suivants?

","
a. Je suis bonne ou bon en écriture.",i18703.e28.r0,select_table,40
37,18703,1695,Question 10,fr,"**Question 10**

Dis-nous ce que tu penses de l’écriture. Es-tu d’accord avec chacun des énoncés suivants?

","
b. Je peux communiquer des idées difficiles par écrit.",i18703.e28.r1,select_table,40
37,18703,1695,Question 10,fr,"**Question 10**

Dis-nous ce que tu penses de l’écriture. Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je peux écrire facilement.",i18703.e28.r2,select_table,40
37,18703,1695,Question 10,fr,"**Question 10**

Dis-nous ce que tu penses de l’écriture. Es-tu d’accord avec chacun des énoncés suivants?

","
d. J’ai de la difficulté à écrire.",i18703.e28.r3,select_table,40
37,18704,1695,Question 11,en,"**Question 11**

Please tell us how you feel about math. Do you agree with each of the following?

","
a. A person can always get better at math.",i18704.e11.r0,select_table,40
37,18704,1695,Question 11,en,"**Question 11**

Please tell us how you feel about math. Do you agree with each of the following?

","
b. Only smart people can be good at math.",i18704.e11.r1,select_table,40
37,18704,1695,Question 11,en,"**Question 11**

Please tell us how you feel about math. Do you agree with each of the following?

","
c. Almost everyone can understand math if they work at it.",i18704.e11.r2,select_table,40
37,18704,1695,Question 11,fr,"**Question 11**

Dis-nous ce que tu penses des mathématiques. Es-tu d’accord avec chacun des énoncés suivants?

","
a. Une personne peut toujours s’améliorer en mathématiques.",i18704.e28.r0,select_table,40
37,18704,1695,Question 11,fr,"**Question 11**

Dis-nous ce que tu penses des mathématiques. Es-tu d’accord avec chacun des énoncés suivants?

","
b. Seules les personnes intelligentes peuvent être bonnes en mathématiques.",i18704.e28.r1,select_table,40
37,18704,1695,Question 11,fr,"**Question 11**

Dis-nous ce que tu penses des mathématiques. Es-tu d’accord avec chacun des énoncés suivants?

","
c. Presque tout le monde peut comprendre les mathématiques s’il fait des efforts.",i18704.e28.r2,select_table,40
37,18705,1695,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
a. I keep trying if I make a mistake or if something is difficult.",i18705.e11.r0,select_table,40
37,18705,1695,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
b. When I get feedback on my school work, I find ways to improve.",i18705.e11.r1,select_table,40
37,18705,1695,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
c. I stay on task without reminders from my teacher.",i18705.e11.r2,select_table,40
37,18705,1695,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
d. Doing my best at school is important to me.",i18705.e11.r3,select_table,40
37,18705,1695,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
a. Je continue d’essayer si je fais une erreur ou si quelque chose est difficile.",i18705.e28.r0,select_table,40
37,18705,1695,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
b. Quand je reçois de la rétroaction sur mon travail, je trouve des moyens de m’améliorer.",i18705.e28.r1,select_table,40
37,18705,1695,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je reste concentré sans avoir besoin de rappels de la part de mon enseignante ou enseignant.",i18705.e28.r2,select_table,40
37,18705,1695,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
d. Faire de mon mieux à l’école est important pour moi.",i18705.e28.r3,select_table,40
37,18710,1695,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
a. I work well in a group with other students.",i18710.e11.r0,select_table,40
37,18710,1695,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
b. Learning in groups is a good way to learn.",i18710.e11.r1,select_table,40
37,18710,1695,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
c. I often think about how others might feel when working in a group.",i18710.e11.r2,select_table,40
37,18710,1695,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
d. I often listen to what others have to say when working in a group.",i18710.e11.r3,select_table,40
37,18710,1695,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
a. Je travaille bien en groupe avec d’autres élèves.",i18710.e28.r0,select_table,40
37,18710,1695,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
b. Apprendre en groupe est une bonne façon d’apprendre.",i18710.e28.r1,select_table,40
37,18710,1695,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je pense souvent à comment les autres se sentent quand je travaille en groupe.",i18710.e28.r2,select_table,40
37,18710,1695,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
d. J’écoute souvent ce que les autres ont à dire quand je travaille en groupe.",i18710.e28.r3,select_table,40
37,18711,1695,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
a. The sample test helped prepare me for this assessment.",i18711.e11.r0,select_table,40
37,18711,1695,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
b. I liked the design of the assessment.",i18711.e11.r1,select_table,40
37,18711,1695,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
c. I could go from question to question easily.",i18711.e11.r2,select_table,40
37,18711,1695,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
d. The different kinds of questions (drop-down, drag and drop, checklist) were easy to use.",i18711.e11.r3,select_table,40
37,18711,1695,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
a. L’exemple de test m’a aidé à me préparer pour ce test.",i18711.e28.r0,select_table,40
37,18711,1695,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
b. J’ai aimé la conception du test.",i18711.e28.r1,select_table,40
37,18711,1695,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je pouvais facilement passer d’une question à l’autre.",i18711.e28.r2,select_table,40
37,18711,1695,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
d. Les différents types de questions (menu déroulant, glisser-déposer, liste de contrôle) étaient faciles à utiliser.",i18711.e28.r3,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",a. Help menu  ,i18712.e11.r0,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",b. Listen ,i18712.e11.r1,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",c. Zoom in/out  ,i18712.e11.r2,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",d. Line reader  ,i18712.e11.r3,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",e. High contrast  ,i18712.e11.r4,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

","f. Drawing tools (for example, highlighter and eraser) ",i18712.e11.r5,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",g. Calculator  ,i18712.e11.r6,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",h. Calm breathing exercise  ,i18712.e11.r7,select_table,40
37,18712,1695,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

","i. Hyperlinks (for example, a link you click that takes you to a particular place in a text)  ",i18712.e11.r8,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",a. Page d’aide  ,i18712.e28.r0,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",b. Écouter  ,i18712.e28.r1,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

","c. Agrandir/Réduire  
",i18712.e28.r2,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",d. Lecture ligne par ligne  ,i18712.e28.r3,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",e. Mode à contraste élevé  ,i18712.e28.r4,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

","f. Outils d’annotation
(p. ex. surligneur, gomme à effacer)  
",i18712.e28.r5,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",g. Calculatrice  ,i18712.e28.r6,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",h. Exercices de respiration   ,i18712.e28.r7,select_table,40
37,18712,1695,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",i. Hyperliens (p. ex. un lien cliquable qui te mène à un endroit particulier dans un texte)  ,i18712.e28.r8,select_table,40
37,18714,1695,Question 16,en,"**Question 16**

Please tell us how comfortable you felt about this assessment, before and after taking it.

","
a. Before I started this assessment, I felt",i18714.e11.r0,select_table,40
37,18714,1695,Question 16,en,"**Question 16**

Please tell us how comfortable you felt about this assessment, before and after taking it.

","
b. After I finished this assessment, I felt",i18714.e11.r1,select_table,40
37,18714,1695,Question 16,fr,"**Question 16**

Dis-nous dans quelle mesure tu t’es senti à l’aise par rapport à ce test, avant et après l’avoir fait.

","
a. Avant de commencer ce test, je me sentais",i18714.e28.r0,select_table,40
37,18714,1695,Question 16,fr,"**Question 16**

Dis-nous dans quelle mesure tu t’es senti à l’aise par rapport à ce test, avant et après l’avoir fait.

","
b. Après avoir terminé ce test, je me suis senti",i18714.e28.r1,select_table,40
37,18715,1695,Question 17,en,"**Question 17**

Please tell us how easy or difficult you found the assessment.

","
a. To me, the mathematics part of the assessment was",i18715.e11.r0,select_table,40
37,18715,1695,Question 17,en,"**Question 17**

Please tell us how easy or difficult you found the assessment.

","
b. To me, the reading part of the assessment was",i18715.e11.r1,select_table,40
37,18715,1695,Question 17,en,"**Question 17**

Please tell us how easy or difficult you found the assessment.

","
c. To me, the writing part of the assessment was",i18715.e11.r2,select_table,40
37,18715,1695,Question 17,fr,"**Question 17**

Dis-nous dans quelle mesure tu as trouvé le test facile ou difficile.

","
a. Pour moi, la composante Mathématiques du test était",i18715.e28.r0,select_table,40
37,18715,1695,Question 17,fr,"**Question 17**

Dis-nous dans quelle mesure tu as trouvé le test facile ou difficile.

","
b. Pour moi, la partie Lecture du test était",i18715.e28.r1,select_table,40
37,18715,1695,Question 17,fr,"**Question 17**

Dis-nous dans quelle mesure tu as trouvé le test facile ou difficile.

","
c. Pour moi, la partie Écriture du test était",i18715.e28.r2,select_table,40
37,18755,1772,Question 11,en,"**Question 11**

Please tell us how you feel about math. Do you agree with each of the following?

","
a. A person can always get better at math.",i18755.e11.r0,select_table,40
37,18755,1772,Question 11,en,"**Question 11**

Please tell us how you feel about math. Do you agree with each of the following?

","
b. Only smart people can be good at math.",i18755.e11.r1,select_table,40
37,18755,1772,Question 11,en,"**Question 11**

Please tell us how you feel about math. Do you agree with each of the following?

","
c. Almost everyone can understand math if they work at it.",i18755.e11.r2,select_table,40
37,18755,1772,Question 11,fr,"**Question 11**

Dis-nous ce que tu penses des mathématiques. Es-tu d’accord avec chacun des énoncés suivants?

","
a. Une personne peut toujours s’améliorer en mathématiques.",i18755.e28.r0,select_table,40
37,18755,1772,Question 11,fr,"**Question 11**

Dis-nous ce que tu penses des mathématiques. Es-tu d’accord avec chacun des énoncés suivants?

","
b. Seules les personnes intelligentes peuvent être bonnes en mathématiques.",i18755.e28.r1,select_table,40
37,18755,1772,Question 11,fr,"**Question 11**

Dis-nous ce que tu penses des mathématiques. Es-tu d’accord avec chacun des énoncés suivants?

","
c. Presque tout le monde peut comprendre les mathématiques s’il fait des efforts.",i18755.e28.r2,select_table,40
37,18756,1772,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
a. I keep trying if I make a mistake or if something is difficult.",i18756.e11.r0,select_table,40
37,18756,1772,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
b. When I get feedback on my school work, I find ways to improve.",i18756.e11.r1,select_table,40
37,18756,1772,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
c. I stay on task without reminders from my teacher.",i18756.e11.r2,select_table,40
37,18756,1772,Question 12,en,"**Question 12**

Do you agree with each of the following?

","
d. Doing my best at school is important to me.",i18756.e11.r3,select_table,40
37,18756,1772,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
a. Je continue d’essayer si je fais une erreur ou si quelque chose est difficile.",i18756.e28.r0,select_table,40
37,18756,1772,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
b. Quand je reçois de la rétroaction sur mon travail, je trouve des moyens de m’améliorer.",i18756.e28.r1,select_table,40
37,18756,1772,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je reste concentré sans avoir besoin de rappels de la part de mon enseignante ou enseignant.",i18756.e28.r2,select_table,40
37,18756,1772,Question 12,fr,"**Question 12**

Es-tu d’accord avec chacun des énoncés suivants?

","
d. Faire de mon mieux à l’école est important pour moi.",i18756.e28.r3,select_table,40
37,18757,1772,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
a. I work well in a group with other students.",i18757.e11.r0,select_table,40
37,18757,1772,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
b. Learning in groups is a good way to learn.",i18757.e11.r1,select_table,40
37,18757,1772,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
c. I often think about how others might feel when working in a group.",i18757.e11.r2,select_table,40
37,18757,1772,Question 13,en,"**Question 13**

Do you agree with each of the following?

","
d. I often listen to what others have to say when working in a group.",i18757.e11.r3,select_table,40
37,18757,1772,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
a. Je travaille bien en groupe avec d’autres élèves.",i18757.e28.r0,select_table,40
37,18757,1772,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
b. Apprendre en groupe est une bonne façon d’apprendre.",i18757.e28.r1,select_table,40
37,18757,1772,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je pense souvent à comment les autres se sentent quand je travaille en groupe.",i18757.e28.r2,select_table,40
37,18757,1772,Question 13,fr,"**Question 13**

Es-tu d’accord avec chacun des énoncés suivants?

","
d. J’écoute souvent ce que les autres ont à dire quand je travaille en groupe.",i18757.e28.r3,select_table,40
37,18758,1772,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
a. The sample test helped prepare me for this assessment.",i18758.e11.r0,select_table,40
37,18758,1772,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
b. I liked the design of the assessment.",i18758.e11.r1,select_table,40
37,18758,1772,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
c. I could go from question to question easily.",i18758.e11.r2,select_table,40
37,18758,1772,Question 14,en,"**Question 14**

Please tell us how you feel about the online assessment you just wrote. Do you agree with each of the following?

","
d. The different kinds of questions (drop-down, drag and drop, checklist) were easy to use.",i18758.e11.r3,select_table,40
37,18758,1772,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
a. L’exemple de test m’a aidé à me préparer pour ce test.",i18758.e28.r0,select_table,40
37,18758,1772,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
b. J’ai aimé la conception du test.",i18758.e28.r1,select_table,40
37,18758,1772,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
c. Je pouvais facilement passer d’une question à l’autre.",i18758.e28.r2,select_table,40
37,18758,1772,Question 14,fr,"**Question 14**

Dis-nous ce que tu penses du test en ligne que tu viens de faire. Es-tu d’accord avec chacun des énoncés suivants?

","
d. Les différents types de questions (menu déroulant, glisser-déposer, liste de contrôle) étaient faciles à utiliser.",i18758.e28.r3,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",a. Help menu  ,i18759.e11.r0,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",b. Listen  ,i18759.e11.r1,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

","k. Hyperlinks (for example, a link you click that takes you to a particular place in a text)  ",i18759.e11.r10,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",c. Zoom in/out  ,i18759.e11.r2,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",d. Line reader  ,i18759.e11.r3,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",e. High contrast  ,i18759.e11.r4,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

","f. Drawing tools (for example, highlighter and eraser)  ",i18759.e11.r5,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",g. Calculator  ,i18759.e11.r6,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",h. Rough notes  ,i18759.e11.r7,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",i. Documents (formula sheet and glossaries) ,i18759.e11.r8,select_table,40
37,18759,1772,Question 15,en,"**Question 15**

Did you find the following features of the online assessment useful?

",j. Calm breathing exercise  ,i18759.e11.r9,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",a. Page d’aide  ,i18759.e28.r0,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",b. Écouter  ,i18759.e28.r1,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",k. Hyperliens (p. ex. un lien cliquable qui te mène à un endroit particulier dans un texte)  ,i18759.e28.r10,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

","c. Agrandir/Réduire
",i18759.e28.r2,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",d. Lecture ligne par ligne  ,i18759.e28.r3,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",e. Mode à contraste élevé  ,i18759.e28.r4,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

","f. Outils d’annotation
(p. ex. surligneur, gomme à effacer)
",i18759.e28.r5,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",g. Calculatrice  ,i18759.e28.r6,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",h. Bloc-notes  ,i18759.e28.r7,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",i. Documents (feuille de formules et glossaires)  ,i18759.e28.r8,select_table,40
37,18759,1772,Question 15,fr,"**Question 15**

As-tu trouvé utiles les fonctionnalités suivantes du test en ligne? 

",j. Exercices de respiration  ,i18759.e28.r9,select_table,40
37,18760,1772,Question 16,en,"**Question 16**

Please tell us how comfortable you felt about this assessment, before and after taking it.

","
a. Before I started this assessment, I felt",i18760.e11.r0,select_table,40
37,18760,1772,Question 16,en,"**Question 16**

Please tell us how comfortable you felt about this assessment, before and after taking it.

","
b. After I finished this assessment, I felt",i18760.e11.r1,select_table,40
37,18760,1772,Question 16,fr,"**Question 16**

Dis-nous dans quelle mesure tu t’es senti à l’aise par rapport à ce test, avant et après l’avoir fait.

","
a. Avant de commencer ce test, je me sentais",i18760.e28.r0,select_table,40
37,18760,1772,Question 16,fr,"**Question 16**

Dis-nous dans quelle mesure tu t’es senti à l’aise par rapport à ce test, avant et après l’avoir fait.

","
b. Après avoir terminé ce test, je me suis senti",i18760.e28.r1,select_table,40
37,18761,1772,Question 17,en,"**Question 17**

Please tell us how easy or difficult you found the assessment.

","
a. To me, the mathematics part of the assessment was",i18761.e11.r0,select_table,40
37,18761,1772,Question 17,en,"**Question 17**

Please tell us how easy or difficult you found the assessment.

","
b. To me, the reading part of the assessment was",i18761.e11.r1,select_table,40
37,18761,1772,Question 17,en,"**Question 17**

Please tell us how easy or difficult you found the assessment.

","
c. To me, the writing part of the assessment was",i18761.e11.r2,select_table,40
37,18761,1772,Question 17,fr,"**Question 17**

Dis-nous dans quelle mesure tu as trouvé le test facile ou difficile.

","
a. Pour moi, la composante Mathématiques du test était",i18761.e28.r0,select_table,40
37,18761,1772,Question 17,fr,"**Question 17**

Dis-nous dans quelle mesure tu as trouvé le test facile ou difficile.

","
b. Pour moi, la partie Lecture du test était",i18761.e28.r1,select_table,40
37,18761,1772,Question 17,fr,"**Question 17**

Dis-nous dans quelle mesure tu as trouvé le test facile ou difficile.

","
c. Pour moi, la partie Écriture du test était",i18761.e28.r2,select_table,40
